0.000000000000000000e+00 5.100000000000000000e+01
1.000000000000000000e+00 5.200000000000000000e+01
2.000000000000000000e+00 6.300000000000000000e+01
3.000000000000000000e+00 8.200000000000000000e+01
4.000000000000000000e+00 1.310000000000000000e+02
5.000000000000000000e+00 1.490000000000000000e+02
6.000000000000000000e+00 2.550000000000000000e+02
7.000000000000000000e+00 3.140000000000000000e+02
8.000000000000000000e+00 3.160000000000000000e+02
9.000000000000000000e+00 3.620000000000000000e+02
1.000000000000000000e+01 4.260000000000000000e+02
1.100000000000000000e+01 4.480000000000000000e+02
1.200000000000000000e+01 4.620000000000000000e+02
1.300000000000000000e+01 5.000000000000000000e+02
1.400000000000000000e+01 5.350000000000000000e+02
1.500000000000000000e+01 5.460000000000000000e+02
1.600000000000000000e+01 5.500000000000000000e+02
1.700000000000000000e+01 6.050000000000000000e+02
1.800000000000000000e+01 6.650000000000000000e+02
1.900000000000000000e+01 7.150000000000000000e+02
2.000000000000000000e+01 7.540000000000000000e+02
2.100000000000000000e+01 7.700000000000000000e+02
2.200000000000000000e+01 8.030000000000000000e+02
2.300000000000000000e+01 8.170000000000000000e+02
2.400000000000000000e+01 8.860000000000000000e+02
2.500000000000000000e+01 1.120000000000000000e+03
2.600000000000000000e+01 1.162000000000000000e+03
2.700000000000000000e+01 1.236000000000000000e+03
2.800000000000000000e+01 1.251000000000000000e+03
2.900000000000000000e+01 1.274000000000000000e+03
3.000000000000000000e+01 1.282000000000000000e+03
3.100000000000000000e+01 1.321000000000000000e+03
3.200000000000000000e+01 1.348000000000000000e+03
3.300000000000000000e+01 1.378000000000000000e+03
3.400000000000000000e+01 1.405000000000000000e+03
3.500000000000000000e+01 1.461000000000000000e+03
3.600000000000000000e+01 1.471000000000000000e+03
3.700000000000000000e+01 1.566000000000000000e+03
3.800000000000000000e+01 1.574000000000000000e+03
3.900000000000000000e+01 1.582000000000000000e+03
4.000000000000000000e+01 1.592000000000000000e+03
4.100000000000000000e+01 1.595000000000000000e+03
4.200000000000000000e+01 1.598000000000000000e+03
4.300000000000000000e+01 1.626000000000000000e+03
4.400000000000000000e+01 1.628000000000000000e+03
4.500000000000000000e+01 1.699000000000000000e+03
4.600000000000000000e+01 1.728000000000000000e+03
4.700000000000000000e+01 1.849000000000000000e+03
4.800000000000000000e+01 1.919000000000000000e+03
4.900000000000000000e+01 1.938000000000000000e+03
5.000000000000000000e+01 1.949000000000000000e+03
5.100000000000000000e+01 1.958000000000000000e+03
5.200000000000000000e+01 1.970000000000000000e+03
5.300000000000000000e+01 1.997000000000000000e+03
5.400000000000000000e+01 2.067000000000000000e+03
5.500000000000000000e+01 2.136000000000000000e+03
5.600000000000000000e+01 2.200000000000000000e+03
5.700000000000000000e+01 2.210000000000000000e+03
5.800000000000000000e+01 2.274000000000000000e+03
5.900000000000000000e+01 2.275000000000000000e+03
6.000000000000000000e+01 2.277000000000000000e+03
6.100000000000000000e+01 2.312000000000000000e+03
6.200000000000000000e+01 2.337000000000000000e+03
6.300000000000000000e+01 2.347000000000000000e+03
6.400000000000000000e+01 2.382000000000000000e+03
6.500000000000000000e+01 2.451000000000000000e+03
6.600000000000000000e+01 2.488000000000000000e+03
6.700000000000000000e+01 2.528000000000000000e+03
6.800000000000000000e+01 2.537000000000000000e+03
6.900000000000000000e+01 2.541000000000000000e+03
7.000000000000000000e+01 2.577000000000000000e+03
7.100000000000000000e+01 2.586000000000000000e+03
7.200000000000000000e+01 2.667000000000000000e+03
7.300000000000000000e+01 2.700000000000000000e+03
7.400000000000000000e+01 2.725000000000000000e+03
7.500000000000000000e+01 2.763000000000000000e+03
7.600000000000000000e+01 2.801000000000000000e+03
7.700000000000000000e+01 2.803000000000000000e+03
7.800000000000000000e+01 2.815000000000000000e+03
7.900000000000000000e+01 2.880000000000000000e+03
8.000000000000000000e+01 2.891000000000000000e+03
8.100000000000000000e+01 2.931000000000000000e+03
8.200000000000000000e+01 2.938000000000000000e+03
8.300000000000000000e+01 2.944000000000000000e+03
8.400000000000000000e+01 2.961000000000000000e+03
8.500000000000000000e+01 3.000000000000000000e+03
